iter	Passed	Remaining
0	1	202
1	1	163
2	2	157
3	3	153
4	3	146
5	4	143
6	5	141
7	5	142
8	7	153
9	8	157
10	9	160
11	10	163
12	11	163
13	12	162
14	13	160
15	13	160
16	14	159
17	15	158
18	16	158
19	17	158
20	18	158
21	19	158
22	20	157
23	21	157
24	22	156
25	23	158
26	24	157
27	25	157
28	26	156
29	27	155
30	28	154
31	29	153
32	30	151
33	30	149
34	31	149
35	32	148
36	33	147
37	34	147
38	35	146
39	36	144
40	37	144
41	38	143
42	39	142
43	40	142
44	41	141
45	41	139
46	42	138
47	43	137
48	44	136
49	45	135
50	46	134
51	46	133
52	47	132
53	48	131
54	49	130
55	50	129
56	51	127
57	52	127
58	53	126
59	54	126
60	58	133
61	60	134
62	63	137
63	70	149
64	72	150
65	74	151
66	77	153
67	79	153
68	82	157
69	84	157
70	86	156
71	87	156
72	90	156
73	92	156
74	93	156
75	96	157
76	98	156
77	100	156
78	102	156
79	103	155
80	109	160
81	116	168
82	118	167
83	119	165
84	122	165
85	123	163
86	124	161
87	125	159
88	127	158
89	128	156
90	129	154
91	130	152
92	131	150
93	131	148
94	132	146
95	134	145
96	135	143
97	136	142
98	137	140
99	141	141
100	144	141
101	146	140
102	147	139
103	149	137
104	152	138
105	155	137
106	156	136
107	159	135
108	160	133
109	161	132
110	162	130
111	163	128
112	164	127
113	166	125
114	167	123
115	167	121
116	168	119
117	169	117
118	170	116
119	171	114
120	172	112
121	173	111
122	174	109
123	175	107
124	177	106
125	177	104
126	178	102
127	180	101
128	181	99
129	182	98
130	183	96
131	184	95
132	185	93
133	186	91
134	187	90
135	188	88
136	189	87
137	190	85
138	191	84
139	192	82
140	193	81
141	194	79
142	195	78
143	197	76
144	197	75
145	198	73
146	199	72
147	200	70
148	201	69
149	203	67
150	204	66
151	205	64
152	206	63
153	207	62
154	208	60
155	210	59
156	211	57
157	212	56
158	213	55
159	214	53
160	215	52
161	216	50
162	216	49
163	217	47
164	218	46
165	218	44
166	219	43
167	220	41
168	221	40
169	221	39
170	222	37
171	223	36
172	224	34
173	224	33
174	225	32
175	226	30
176	226	29
177	227	28
178	228	26
179	228	25
180	229	24
181	230	22
182	231	21
183	232	20
184	233	18
185	234	17
186	234	16
187	235	15
188	236	13
189	237	12
190	237	11
191	238	9
192	239	8
193	240	7
194	241	6
195	241	4
196	242	3
197	243	2
198	244	1
199	245	0
